,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2007,Feb,Mon,2/26/2007,,85,,,,0,6,1.5,,,8.05,,,,,,0.86,37.58,,0.2,1.86,0.12,36.2,4809,42423,80,3.21,7.36,0.011,,,,,,,0,,
2007,Feb,Tue,2/27/2007,,110,,,,,,1.5,,,8.14,,,,,,0.76,37.37,,0.19,2,0.16,11.4,6951,40491,90,4.09,7.25,0.102,,,,,,,,,
2007,Feb,Wed,2/28/2007,,95,,,,,,1,,,8.13,,,,,,0.73,37.38,,0.23,1.9,0.13,11,7055,44460,75,4.38,7.23,0.026,,,,,,,,,
2007,Mar,Thu,3/1/2007,,90,,,,,,1,,,8.21,0.18,0.71,0,,,0.93,36.9,,0.23,0.72,0.11,19,6255,41741,75,3.7,7.26,0.05,,,,0.27,0.65,0,,,
2007,Mar,Fri,3/2/2007,,85,,,,,,1,,,8.21,,,,,,1.05,34.07,,0.19,0.5,0.08,22.4,4301,43519,75,3.97,7.24,0.027,,,,,,,,,
2007,Mar,Sat,3/3/2007,,90,,,,,,1.3,,,8.26,,,,,,1.09,37.02,,0.22,2,0.12,36.3,5983,35695,75,4.2,7.26,0.008,,,,,,,,,
2007,Mar,Sun,3/4/2007,,85,,,,,,1,,,8.29,,,,,,1.18,37.8,,0.19,2,0.09,30.75,3927,34672,70,4.06,7.18,0.043,,,,,,,,,
2007,Mar,Mon,3/5/2007,,95,,,,30,100,1,,,8.33,,,,,,0.84,21.68,,0.25,0.53,0.05,30.25,3069,46010,75,3.06,7.21,0.054,,,,,,,0,,
2007,Mar,Tue,3/6/2007,,100,,,,,,1,,,8.34,,,,,,0.72,27.26,,0.21,0.84,0.05,36.5,3505,44796,85,3.54,7.22,0.011,,,,,,,,,
2007,Mar,Wed,3/7/2007,,100,,,,,,1.1,,,8.35,,,,,,0.8,24.38,,0.22,0.19,0.04,30.5,2032,44969,85,3.33,7.2,0.018,,,,,,,,,
2007,Mar,Thu,3/8/2007,,100,,,,,,1,,,8.31,0.11,0.67,0,,,0.8,25.18,,0.23,0.14,0.05,36,3387,48360,85,3.66,7.27,0.013,,,,0.58,0.68,0,,,
2007,Mar,Fri,3/9/2007,,95,,,,,,1,,,8.31,,,,,,0.88,26.21,,0.21,0.17,0.04,39.3,4355,51310,80,3.54,7.29,0.022,,,,,,,,,
2007,Mar,Sat,3/10/2007,,95,,,,,,1,,,8.32,,,,,,0.8,31.54,,0.2,0.14,0.04,26.7,6400,42814,85,3.87,7.26,0.049,,,,,,,,,
2007,Mar,Sun,3/11/2007,,100,,,,,,1.5,,,8.38,,,,,,0.6,28.33,,0.12,0.32,0.04,39,1272,40391,80,3.31,7.16,0.026,,,,,,,,,
2007,Mar,Mon,3/12/2007,,100,,,,2,50,1.5,,,8.37,,,,,,0.82,29.72,,0.13,0.14,0.04,37.25,4246,35909,85,3.79,7.18,0.018,,,,,,,0,,
2007,Mar,Tue,3/13/2007,,105,,,,,,1.8,,,8.47,,,,,,0.56,24.69,,0.14,0.21,0.05,37,2532,42428,85,3.43,7.22,0.025,,,,,,,,,
2007,Mar,Wed,3/14/2007,,110,,,,,,1.9,,,8.51,,,,,,0.51,26.44,,0.13,0.16,0.06,37.3,4005,41178,90,3.31,7.25,0.02,,,,,,,,,
2007,Mar,Thu,3/15/2007,,100,,,,,,2,,,8.54,0.04,0.7,0,,,0.84,27.82,,0.14,0.19,0.06,51.5,3464,36518,85,3.67,7.24,0.022,,,,0.27,0.69,0,,,
2007,Mar,Fri,3/16/2007,,105,,,,,,1.9,,,8.55,,,,,,0.68,26.85,,0.15,0.14,0.06,42.75,3964,38068,90,3.28,7.29,0.017,,,,,,,,,
2007,Mar,Sat,3/17/2007,,105,,,,,,1.5,,,8.54,,,,,,0.54,26.65,,0.15,0.3,0.05,44,641,40659,90,2.84,7.36,0.02,,,,,,,,,
2007,Mar,Sun,3/18/2007,,100,,,,,,1.75,,,8.6,,,,,,0.72,26.08,,0.13,0.29,0.06,43,4114,42578,90,3.3,7.3,0.024,,,,,,,,,
2007,Mar,Mon,3/19/2007,,95,,,,0,64,3.3,,,8.39,,,,,,0.74,26.54,,0.13,0.22,0.07,37.7,4210,42605,85,3.09,7.38,0.022,,,,,,,0,,
2007,Mar,Tue,3/20/2007,,105,,,,,,3.6,,,8.85,,,,,,0.83,27.82,,0.13,0.23,0.07,34,3187,51265,90,3.06,7.54,0.025,,,,,,,,,
2007,Mar,Wed,3/21/2007,,110,,,,,,3.9,,,8.85,0.04,0.6,0,,,1.59,31.34,,0.1,0.22,0.07,21.4,7378,42173,90,3.77,7.51,0.026,,,,0.24,0.59,0,,,
2007,Mar,Thu,3/22/2007,,105,,,,,,3.15,,,8.85,,,,,,1.33,32.22,,0.14,0.29,0.05,31.6,2959,41264,85,3.13,7.45,0.01,,,,,,,,,
2007,Mar,Fri,3/23/2007,,100,,,,,,5.25,,,8.87,,,,,,1.3,30.94,,0.12,0.2,0.04,26.6,2386,41514,85,3.5,7.42,0.009,,,,,,,,,
2007,Mar,Sat,3/24/2007,,95,,,,,,5.5,,,8.66,,,,,,1.75,29.03,,0.12,0.14,0.05,41.6,2536,39741,85,3.42,7.22,0.022,,,,,,,,,
2007,Mar,Sun,3/25/2007,,100,,,,,,3,,,8.57,,,,,,1.67,29.7,,0.12,0.23,0.06,37.8,3541,39059,90,3.51,7.14,0.027,,,,,,,,,
2007,Mar,Mon,3/26/2007,,90,,,,4,52,5,,,8.66,,,,,,1.5,28.71,,0.12,0.19,0.06,35.3,3619,47197,80,3.56,7.21,0.018,,,,,,,0,,
2007,Mar,Tue,3/27/2007,,100,,,,,,3.5,,,8.68,,,,,,1.72,27.78,,0.13,0.23,0.06,25.5,5151,52115,90,3.7,7.21,0.031,,,,,,,,,
2007,Mar,Wed,3/28/2007,,100,,,,,,4.25,,,8.68,,,,,,1.6,27.63,,0.12,0.23,0.06,29,1850,48106,90,3.77,7.27,0.047,,,,,,,,,
2007,Mar,Thu,3/29/2007,,100,,,,,,5.25,,,8.71,0.24,0.62,0.01,,,1.51,30.48,,0.11,0.22,0.06,32.5,3841,52624,85,3.45,7.23,0.023,,,,0.35,0.66,0,,,
2007,Mar,Fri,3/30/2007,,105,,,,,,4.5,,,8.66,,,,,,1.93,30.02,,0.12,0.22,0.07,28.2,4164,51643,80,3.61,7.22,0.023,,,,,,,,,
2007,Mar,Sat,3/31/2007,,100,,,,,,4,,,8.63,,,,,,1.85,29.39,,0.12,0.22,0.06,22.8,4560,41314,85,3.74,7.26,0.029,,,,,,,,,
2007,Apr,Sun,4/1/2007,,95,,,,,,4,,,8.68,,,,,,1.17,29.24,,0.12,0.22,0.07,23.7,5910,44073,83,3.25,7.28,0.03,,,,,,,,,
2007,Apr,Mon,4/2/2007,,100,,,,0,4,5,,,8.73,,,,,,2.08,28.4,,0.1,0.26,0.06,30,5632,56525,85,2.81,7.32,0.027,,,,,,,0,,
2007,Apr,Tue,4/3/2007,,100,,,,,,5,,,8.67,,,,,,1.91,30.82,,0.11,0.28,0.05,34.5,3691,55616,90,3.71,7.23,0.038,,,,,,,,,
2007,Apr,Wed,4/4/2007,,105,,,,,,6.5,,,8.57,,,,,,1.54,33.05,,0.12,0.3,0.05,26,4091,44378,90,3.48,7.22,0.047,,,,,,,,,
2007,Apr,Thu,4/5/2007,,100,,,,,,6,,,8.45,,,,,,1.96,32.3,,0.12,0.25,0.04,25.3,2723,44351,90,3.43,7.21,0.025,,,,,,,,,
2007,Apr,Fri,4/6/2007,,105,,,,,,4,,,8.44,,,,,,2.17,33.75,,0.1,0.28,0.05,45.5,1882,38832,85,3.39,7.28,0.028,,,,,,,,,
2007,Apr,Sat,4/7/2007,,90,,,,,,3.7,,,8.38,,,,,,2.8,34.8,,0.09,0.18,0.06,45,2773,37859,80,3.36,7.18,0.023,,,,,,,,,
2007,Apr,Sun,4/8/2007,,90,,,,,,3.5,,,8.34,,,,,,2.84,36.39,,0.12,0.13,0.03,53,1041,33099,80,3.02,7.13,0.017,,,,,,,,,
2007,Apr,Mon,4/9/2007,,90,,,,,,3.5,,,8.13,,,,,,1.8,34.02,,0.1,0.12,0.04,37,3505,42310,80,3.11,7.18,0.022,,,,,,,,,
2007,Apr,Tue,4/10/2007,,95,,,,0,4,3.5,,,8.18,0.04,0.58,0,,,2.21,35.98,,0.11,0.19,0.04,37,1900,51269,85,2.92,7.15,0.016,,,,0.38,0.59,0,0,,
2007,Apr,Wed,4/11/2007,,90,,,,,,3.5,,,8.12,,,,,,2.13,31.72,,0.1,0.15,0.05,41.6,1832,42555,80,3.2,7.11,0.011,,,,,,,,,
2007,Apr,Thu,4/12/2007,,105,,,,,,3.9,,,8.09,,,,,,1.67,30.83,,0.11,0.17,0.05,57.5,2755,41891,85,3.25,7.13,0.016,,,,,,,,,
2007,Apr,Fri,4/13/2007,,100,,,,,,3.9,,,8.02,,,,,,1.09,28.99,,0.1,0.21,0.06,47,2714,57534,90,3.16,7.16,0.016,,,,,,,,,
2007,Apr,Sat,4/14/2007,,100,,,,,,4,,,8,,,,,,1.5,31.31,,0.1,0.19,0.04,38,3669,38491,80,3.36,7.16,0.008,,,,,,,,,
2007,Apr,Sun,4/15/2007,,105,,,,,,4.25,,,8,,,,,,1.4,27.23,,0.11,0.21,0.05,36,1936,47233,85,3.22,7.16,0.029,,,,,,,,,
2007,Apr,Mon,4/16/2007,,115,,,,0,6,4.5,,,8,,,,,,1.35,27.19,,0.11,0.22,0.06,40.25,3154,59821,85,2.96,7.12,0.024,,,,,,,0,,
2007,Apr,Tue,4/17/2007,,115,,,,,,4.25,,,8,0.04,0.6,0,,,1.57,28.37,,0.11,0.2,0.06,45,1245,58316,80,3.03,7.11,0.024,,,,0.4,0.66,0,,,
2007,Apr,Wed,4/18/2007,,110,,,,,,5.3,,,8,,,,,,1.94,28.71,,0.11,0.21,0.05,36,655,44228,85,3.28,7.11,0.031,,,,,,,,,
2007,Apr,Thu,4/19/2007,,95,,,,,,5.3,,,7.94,,,,,,1.61,28.8,,0.12,0.16,0.06,56.2,4805,52469,80,3.72,7.09,0.03,,,,,,,,,
2007,Apr,Fri,4/20/2007,,100,,,,,,6,,,7.95,,,,,,1.57,29.18,,0.12,0.2,0.05,,,56034,90,3.24,7.12,0.04,,,,,,,,,
2007,Apr,Sat,4/21/2007,,105,,,,,,6.6,,,8.11,,,,,,1.61,28.63,,0.12,0.2,0.05,47.5,3910,58057,90,3.09,7.18,0.037,,,,,,,,,
2007,Apr,Sun,4/22/2007,,100,,,,,,7,,,8.14,,,,,,1.69,28.79,,0.1,0.21,0.06,37.6,1964,53738,90,3.16,7.27,0.012,,,,,,,,,
2007,Apr,Mon,4/23/2007,,105,,,,0,2,7.75,,,8.15,0.36,0.59,0,,,1.66,26.55,,0.1,0.26,0.07,,1623,56880,90,3.27,7.24,0.018,,,,0.31,0.61,0,0,,
2007,Apr,Tue,4/24/2007,,115,,,,,,9.3,,,8.08,,,,,,1.33,22.59,,0.11,0.15,0.08,45.7,2168,58821,85,3.4,7.22,0.016,,,,,,,,,
2007,Apr,Wed,4/25/2007,,95,,,,,,9,,,8.1,,,,,,1.96,21.48,,0.11,0.3,0.06,49,2537,44264,85,3.23,7.32,0.023,,,,,,,,,
2007,Apr,Thu,4/26/2007,,90,,,,,,9,,,8.23,,,,,,1.61,24.38,,0.11,0.57,0.07,40.2,4655,45374,70,3.46,7.39,0.037,,,,,,,,,
2007,Apr,Fri,4/27/2007,,95,,,,,,9.5,,,8.32,,,,,,1.66,29.33,,,0.2,0.06,45,882,45083,85,3.52,7.31,0.03,,,,,,,,,
2007,Apr,Sat,4/28/2007,,100,,,,,,10.6,,,8.18,,,,,,1.7,26.32,,,0.22,0.05,42.5,1550,48047,90,3.4,7.28,0.035,,,,,,,,,
2007,Apr,Sun,4/29/2007,,,,,,,,10,,,8.27,,,,,,1.4,25.92,,,0.26,0.07,46,1291,53593,,3.72,7.32,0.032,,,,,,,,,
2007,Apr,Mon,4/30/2007,,,,,,2,18,9,,,8.27,0.33,0.7,0,,,1.39,25.8,,,0.42,0.09,41,2100,59366,,3.33,7.31,0.022,,,,0.64,0.66,0,0,,
2007,May,Tue,5/1/2007,,110,,,,,,9.5,,,8.21,,,,,,1.56,25.51,,,0.28,0.07,56.3,2773,52097,90,3.93,7.3,0.026,,,,,,,,,
2007,May,Wed,5/2/2007,,105,,,,,,10.3,,,8.23,,,,,,1.38,25.04,,,0.21,0.07,44.7,3923,56998,80,3.75,7.32,0.018,,,,,,,,,
2007,May,Thu,5/3/2007,,110,,,,,,11,,,8.26,,,,,,1.51,24.9,,,0.23,0.07,54.5,686,62044,95,3.33,7.3,0.034,,,,,,,,,
2007,May,Fri,5/4/2007,,115,,,,,,12,,,8.28,,,,,,1.38,22.91,,,0.21,0.07,52.5,494,67372,90,3.47,7.28,0.044,,,,,,,0,,
2007,May,Sat,5/5/2007,,100,,,,,,12,,,8.28,,,,,,1.92,23.28,,,0.31,0.08,50,2050,53666,80,3.59,7.32,0.042,,,,,,,,,
2007,May,Sun,5/6/2007,,100,,,,,,11.5,,,8.21,,,,,,2.06,23.02,,,0.15,0.06,50,1718,54911,85,3.3,7.34,0.013,,,,,,,,,
2007,May,Mon,5/7/2007,,105,,,,0,0,11.9,,,8.18,,,,,,1.76,21,,,0.2,0.06,63.3,2841,67926,90,3.34,7.29,0.04,,,,,,,0,,
2007,May,Tue,5/8/2007,,100,,,,,,12.5,,,8.21,,,,,,1.55,26.67,,0.01,0.17,0.06,54.7,2668,69631,90,4.49,7.29,0.028,,,,,,,,,
2007,May,Wed,5/9/2007,,100,,,,,,12.5,,,8.1,0.16,0.57,0,,,1.76,30.41,,0.05,0.16,0.06,46.7,2518,55979,85,3.48,7.2,0.029,,,,0.35,0.58,0,,,
2007,May,Thu,5/10/2007,,105,,,,,,12.75,,,8.11,,,,,,2.13,26.52,,0.05,0.19,0.04,53,2209,52683,85,2.93,7.18,0.018,,,,,,,,,
2007,May,Fri,5/11/2007,,100,,,,,,13.75,,,8.14,,,,,,1.92,24.18,,0.04,0.14,0.06,57.25,2918,56747,80,3.16,7.24,0.036,,,,,,,,,
2007,May,Sat,5/12/2007,,100,,,,,,12.3,,,8.04,,,,,,2.04,24.13,,0.07,0.15,0.05,56,1996,53020,85,3.08,7.28,0.032,,,,,,,,,
2007,May,Sun,5/13/2007,,85,,,,,,13.3,,,8.23,,,,,,2.12,24.17,,0.2,0.17,0.06,48,2355,55670,80,3.1,7.36,0.004,,,,,,,,,
2007,May,Mon,5/14/2007,,95,,,,0,0,13.4,,,8.18,,,,,,1.8,23.38,,0.16,0.2,0.06,53,1505,59070,85,3.15,7.34,0.035,,,,,,,0,,
2007,May,Tue,5/15/2007,,105,,,,,,14,,,8.12,0.04,0.64,0,,,1.65,22.67,,0.14,0.14,0.06,53,1877,66480,95,3.24,7.3,0.048,,,,0.16,0.64,0,,,
2007,May,Wed,5/16/2007,,105,,,,,,14,,,8.04,,,,,,2,24,,0.11,0.16,0.05,64,2459,47215,85,2.93,7.28,0.048,,,,,,,,,
2007,May,Thu,5/17/2007,,105,,,,,,14,,,7.95,,,,,,2.28,23.32,,0.1,0.2,0.05,59,1650,45542,87,3.09,7.26,0.045,,,,,,,,,
2007,May,Fri,5/18/2007,,100,,,,,,14.25,,,7.97,,,,,,2.2,21.42,,0.1,0.18,0.07,,2050,55552,85,3.1,7.3,0.057,,,,,,,,,
2007,May,Sat,5/19/2007,,90,,,,,,13.8,,,7.97,,,,,,2.11,19.82,,0.1,0.17,0.06,61,1768,41686,85,3.48,7.26,0.047,,,,,,,,,
2007,May,Sun,5/20/2007,,95,,,,,,14,,,8.01,,,,,,1.86,22.76,,0.11,0.17,0.07,69.5,2354,48401,80,3,7.26,0.056,,,,,,,,,
2007,May,Mon,5/21/2007,,95,,,,,,13.75,,,8,,,,,,1.29,21.46,,0.1,0.2,0.06,64.3,1587,55084,90,3.21,7.25,0.05,,,,,,,,,
2007,May,Tue,5/22/2007,,95,,,,0,0,14,,,8,0.05,0.49,0,,,1.62,20.92,,0.07,0.3,0.07,0,1168,66558,80,3.27,7.23,0.03,,,,0.46,0.52,0,0,,
2007,May,Wed,5/23/2007,,110,,,,,,14.5,,,7.98,,,,,,1.56,19.87,,0.11,0.15,0.07,63.5,3050,72122,90,3.05,7.3,0.069,,,,,,,,,
2007,May,Thu,5/24/2007,,100,,,,,,15.8,,,8.01,,,,,,1.44,19.38,,0.08,0.14,0.06,55,1914,71213,90,3.35,7.3,0.091,,,,,,,,,
2007,May,Fri,5/25/2007,,100,,,,,,16,,,7.97,,,,,,1.09,21.32,,0.09,0.19,0.05,59,2473,66608,90,3.38,7.26,0.046,,,,,,,,,
2007,May,Sat,5/26/2007,,100,,,,,,15.7,,,7.88,,,,,,1.47,21.95,,0.08,0.14,0.05,67.3,3469,43405,90,3.25,7.2,0.052,,,,,,,,,
2007,May,Sun,5/27/2007,,95,,,,,,17.9,,,8.01,,,,,,1.56,19.66,,0.08,0.16,0.04,70,2705,45060,80,3.17,7.24,0.046,,,,,,,,,
2007,May,Mon,5/28/2007,,100,,,,0,0,18.25,,,8.03,0.14,0.58,0,,,1.09,21.85,,0.08,0.18,0.06,60.5,1422,69167,90,3.05,7.26,0.068,,,,0.46,0.58,0,0,,
2007,May,Tue,5/29/2007,,105,,,,,,17.5,,,8.09,,,,,,1.11,24.61,,0.1,0.18,0.05,52,686,75000,85,3.08,7.25,0.023,,,,,,,,,
2007,May,Wed,5/30/2007,,95,,,,,,18.5,,,8.13,,,,,,1.07,25.71,,0.09,0.18,0.06,54,1787,74218,85,3.42,7.18,0.063,,,,,,,,,
2007,May,Thu,5/31/2007,,105,,,,,,19.5,,,8.05,,,,,,0.86,28.67,,0.09,0.16,0.06,64,2691,76681,90,3.17,7.18,0.032,,,,,,,,,
2007,Jun,Fri,6/1/2007,,95,,,,,,18.7,,,8.24,,,,,,0.93,27.56,,0.09,0.21,0.06,55,3119,75309,80,3.31,7.2,0.038,,,,,,,,,
2007,Jun,Sat,6/2/2007,,105,,,,,,21,,,8.16,,,,,,1.83,33.16,,0.09,0.24,0.06,62,2109,79296,80,3.46,7.12,0.06,,,,,,,,,
2007,Jun,Sun,6/3/2007,,105,,,,,,20.25,,,8.1,,,,,,1.56,30.89,,0.09,0.17,0.04,44,2505,53542,85,3.73,7.06,0.051,,,,,,,,,
2007,Jun,Mon,6/4/2007,,110,,,,0,6,22.25,,,7.98,0.2,0.63,0,,,1.87,24.29,,0.1,0.3,0.06,41.75,2695,63871,85,3.44,7.14,0.05,,,,0.35,0.63,0,0,,
2007,Jun,Tue,6/5/2007,,95,,,,,,20.8,,,7.89,,,,,,1.31,24.95,,0.1,0.11,0.06,54,741,54320,85,3.47,7.18,0.068,,,,,,,,,
2007,Jun,Wed,6/6/2007,,100,,,,,,20.4,,,7.79,,,,,,1.38,25.99,,0.1,0.25,0.05,70,977,72250,85,2.77,7.15,0.082,,,,,,,,,
2007,Jun,Thu,6/7/2007,,100,,,,,,21.6,,,7.97,,,,,,1.56,26.69,,0.08,0.13,0.04,60.75,4264,79396,93,3.12,7.14,0.032,,,,,,,,,
2007,Jun,Fri,6/8/2007,,105,,,,,,22.25,,,7.96,,,,,,1.5,33.05,,0.09,0.15,0.04,42.33,2946,76564,90,3.17,7.18,0.065,,,,,,,,,
2007,Jun,Sat,6/9/2007,,100,,,,,,22.25,,,8.13,,,,,,1.59,32.4,,0.08,0.09,0.04,53.2,2200,75732,85,3.02,7.25,0.06,,,,,,,,,
2007,Jun,Sun,6/10/2007,,100,,,,,,22.1,,,8.17,,,,,,1.53,37.23,,0.1,0.12,0.04,50,3146,71254,85,3.06,7.22,0.057,,,,,,,,,
2007,Jun,Mon,6/11/2007,,110,,,,0,90,21,,,8.16,0.15,0.45,0,,,1.58,37.75,,0.1,0.25,0.04,68,1136,83101,85,3.03,7.18,0.051,,,,0.34,0.5,0,0,,
2007,Jun,Tue,6/12/2007,,105,,,,,,21.7,,,8,,,,,,1.6,30.75,,0.1,0.13,0.04,68.3,2791,89060,90,3.11,7.26,0.064,,,,,,,,,
2007,Jun,Wed,6/13/2007,,100,,,,,,21.8,,,7.9,,,,,,1.49,29.74,,0.1,0.25,0.05,61,4332,93111,90,3.22,7.21,0.037,,,,,,,,,
2007,Jun,Thu,6/14/2007,,105,,,,,,20.75,,,7.84,,,,,,1.41,29.81,,0.1,0.22,0.05,40.5,1868,96311,85,3.34,7.04,0.054,,,,,,,,,
2007,Jun,Fri,6/15/2007,,105,,,,,,23,,,8.21,,,,,,1.39,34.31,,0.11,0.15,0.04,46.7,3914,92979,90,3.46,7.01,0.05,,,,,,,,,
2007,Jun,Sat,6/16/2007,,110,,,,,,23,,,8.15,,,,,,1.48,33.55,,0.1,0.09,0.04,39.75,3114,86533,85,3.3,6.96,0.051,,,,,,,,,
2007,Jun,Sun,6/17/2007,,110,,,,,,23.9,,,7.96,,,,,,1.31,33.24,,0.1,0.15,0.04,49.3,2409,78450,100,3.36,6.92,0.073,,,,,,,,,
2007,Jun,Mon,6/18/2007,,105,,,,0,64,24.7,,,7.96,0.24,0.36,0,,,1.53,33.61,,0.09,0.1,0.05,50,2800,86501,90,3.31,6.96,0.09,,,,0.35,0.38,0,0,,
2007,Jun,Tue,6/19/2007,,110,,,,,,25.5,,,8.36,,,,,,1.62,33,,0.09,0.13,0.04,44.5,4196,67980,95,3.6,7.24,0.096,,,,,,,,,
2007,Jun,Wed,6/20/2007,,110,,,,,,24.25,,,7.93,,,,,,1.32,34.41,,0.09,0.09,0.04,43.3,2259,80046,85,3.46,7.08,0.074,,,,,,,,,
2007,Jun,Thu,6/21/2007,,105,,,,,,24.3,,,7.92,,,,,,1.42,33.1,,0.1,0.13,0.04,35,1191,78491,85,3.59,7.03,0.051,,,,,,,,,
2007,Jun,Fri,6/22/2007,,100,,,,,,22.8,,,7.79,,,,,,1.47,33.06,,0.1,0.17,0.04,50.3,2869,89479,90,3.1,7.09,0.054,,,,,,,,,
2007,Jun,Sat,6/23/2007,,115,,,,,,21.9,,,7.69,,,,,,1.4,33.69,,0.1,0.1,0.05,63.7,2637,87151,95,3.7,7.03,0.055,,,,,,,,,
2007,Jun,Sun,6/24/2007,,105,,,,,,22.9,,,7.85,,,,,,1.41,30.83,,0.14,0.17,0.04,55.25,4078,83833,85,3.77,7.07,0.05,,,,,,,,,
2007,Jun,Mon,6/25/2007,,105,,,,0,50,23,,,7.95,0.08,0.29,0,,,1.44,30.98,,0.13,0.08,0.05,51.7,3269,89511,90,3.58,7.15,0.065,,,,0.48,0.31,0,0,,
2007,Jun,Tue,6/26/2007,,110,,,,,,24,,,7.95,,,,,,1.42,29.35,,0.12,0.14,0.05,51,3428,92347,95,3.9,7.1,0.052,,,,,,,,,
2007,Jun,Wed,6/27/2007,,105,,,,,,24,,,7.97,,,,,,1.4,34.22,,0.11,0.26,0.04,52.8,2778,80787,90,4.21,7.06,0.028,,,,,,,,,
2007,Jun,Thu,6/28/2007,,110,,,,,,22.75,,,7.76,,,,,,1.43,28.85,,0.09,0.15,0.04,45.5,3109,75895,90,3.7,7.02,0.019,,,,,,,,,
2007,Jun,Fri,6/29/2007,,100,,,,,,21.25,,,7.62,,,,,,1.31,28.62,,0.12,0.17,0.05,44.75,2964,74118,85,3.61,7.02,0.018,,,,,,,,,
2007,Jun,Sat,6/30/2007,,100,,,,,,23.3,,,7.73,,,,,,1.42,26.38,,0.09,0.16,0.05,42,1732,79196,90,4.02,7.08,0.037,,,,,,,,,
2007,Jul,Sun,7/1/2007,,100,,,,,,23.4,,,7.73,,,,,,1.32,24.98,,0.1,0.16,0.04,49,6046,75323,90,3.95,7.09,0.057,,,,,,,,,
2007,Jul,Mon,7/2/2007,,100,,,,,,23.25,,,7.89,,,,,,1.37,25.67,,0.09,0.13,0.06,37.5,2045,86247,90,3.63,7.18,0.046,,,,,,,,,
2007,Jul,Tue,7/3/2007,,100,,,,0,160,23.25,,,7.97,0.07,0.29,0.01,,,1.38,26,,0.09,0.13,0.05,45,3887,82219,90,3.7,7.12,0.042,,,,0.32,0.32,0,0,,
2007,Jul,Wed,7/4/2007,,100,,,,,,23.25,,,7.96,,,,,,1.48,25.76,,0.1,0.12,0.06,42,2368,67549,90,3.76,7.11,0.027,,,,,,,,,
2007,Jul,Thu,7/5/2007,,100,,,,,,23.9,,,7.9,,,,,,1.72,26.5,,0.09,0.12,0.04,43.5,3146,72104,90,3.59,7.09,0.053,,,,,,,,,
2007,Jul,Fri,7/6/2007,,100,,,,,,23.9,,,7.79,,,,,,1.18,26.85,,0.09,0.09,0.05,45.3,2478,71094,90,3.58,7.12,0.074,,,,,,,,,
2007,Jul,Sat,7/7/2007,,100,,,,,,23.5,,,7.78,,,,,,1.4,26.2,,0.09,0.12,0.05,55.6,2418,80891,85,3.76,7.06,0.085,,,,,,,,,
2007,Jul,Sun,7/8/2007,,105,,,,,,24,,,7.82,,,,,,1.32,25.4,,0.09,0.1,0.05,59.3,1677,81346,90,3.79,7.04,0.038,,,,,,,,,
2007,Jul,Mon,7/9/2007,,110,,,,0,70,25,,,7.95,0.11,0.28,0.01,,,1.28,25.04,,0.09,0.13,0.05,51.6,2137,88051,90,3.86,7.12,0.07,,,,0.53,0.31,0,0,,
2007,Jul,Tue,7/10/2007,,100,,,,,,25.8,,,7.93,,,,,,1.35,25.84,,0.08,0.26,0.05,48.3,3114,91906,85,3.78,7.06,0.031,,,,,,,,,
2007,Jul,Wed,7/11/2007,,110,,,,,,25.9,,,7.95,,,,,,1.29,28.06,,0.1,0.13,0.05,47.3,3219,90383,100,3.82,7.1,0.093,,,,,,,,,
2007,Jul,Thu,7/12/2007,,105,,,,,,25.8,,,8,,,,,,1.31,30.84,,0.1,0.14,0.05,43.5,3846,90829,95,3.84,7.08,0.085,,,,,,,,,
2007,Jul,Fri,7/13/2007,,105,,,,,,25.3,,,8.04,,,,,,1.37,28.39,,0.1,0.11,0.05,43.8,3405,88711,90,3.89,7.06,0.061,,,,,,,,,
2007,Jul,Sat,7/14/2007,,105,,,,,,25,,,8.02,,,,,,1.28,25.45,,0.1,0.13,0.05,46.75,2150,72204,90,4.05,7.1,0.089,,,,,,,,,
2007,Jul,Sun,7/15/2007,,105,,,,,,24.5,,,8.04,,,,,,1.42,24.18,,0.1,0.13,0.05,47.5,3478,82919,90,3.56,7.14,0.042,,,,,,,,,
2007,Jul,Mon,7/16/2007,,110,,,,0,92,24.5,,,7.96,0.07,0.29,0,,,1.13,23.77,,0.1,0.11,0.05,48,2004,90351,90,3.51,7.12,0.063,,,,0.32,0.31,0,0,,
2007,Jul,Tue,7/17/2007,,110,,,,,,24.5,,,7.92,,,,,,1.23,25.34,,0.09,0.14,0.04,58.5,1537,65544,85,3.81,7.1,0.057,,,,,,,,,
2007,Jul,Wed,7/18/2007,,105,,,,,,24.6,,,8,,,,,,0.98,29.67,,0.11,0.16,0.05,63,3482,76127,90,3.94,7.12,1,,,,,,,,,
2007,Jul,Thu,7/19/2007,,105,,,,,,25.2,,,8.08,,,,,,1.18,33.21,,0.09,0.1,0.04,62.5,2046,65367,95,3.68,7.03,0.067,,,,,,,,,
2007,Jul,Fri,7/20/2007,,110,,,,,,25,,,7.87,,,,,,1,27.67,,0.09,0.15,0.05,52,1641,74509,95,3.29,7.12,0.069,,,,,,,,,
2007,Jul,Sat,7/21/2007,,110,,,,,,23,,,7.97,,,,,,1.17,28.23,,0.09,0.13,0.06,56.8,3728,76222,90,3.51,7.24,0.039,,,,,,,,,
